    -6.6119704     8.44697778    -12.4688368
   -5.49251979     8.59089584    -12.5136259
    -7.4954235     8.33104473     -12.106448
   -5.95884406     9.30257229    -11.9057113
   -6.81164672     7.88386933    -12.9406809
   -5.90738138     8.19818942    -13.0302503
   -6.95932589     9.10901816    -11.7185707
   -4.97889582     8.26762475    -13.0238043
   -4.83299586     8.90782071    -12.1457703
   -7.59154535      7.6866073    -12.5709916
     -8.274454     8.19573419    -11.5861675
   -7.67120806      8.8205537    -11.4914194
   -8.21523184     7.52600983     -11.939112
   -5.07991268     9.35794838    -11.4551581
   -5.40986468     9.77340407    -10.9324564
   -6.43230012     9.76504971    -11.2090614
   -6.35430801     7.50013221    -13.4299068
   -7.25284868       6.838569    -13.2272197
   -5.33119858     7.75479628    -13.5494384
   -7.27843882     9.42069057    -10.9673893
   -4.44055421     7.96720609    -13.4629884
   -4.34855968        8.55026     -12.622891
   -4.02318729     8.89350029    -11.9178541
   -8.10872719     6.60879617    -12.4712772
   -8.76937099     7.46465189    -10.9911073
   -8.52486177     8.45284317    -10.8086784
    -7.9574505     9.18297533    -10.4515734
   -8.58263572      6.7894189    -11.8146823
   -3.85941171     9.40203936    -11.2636031
   -4.45281304     9.67519981    -10.9445584
   -5.86845482     10.0265372      -10.32535
   -4.55635617     10.1033039    -10.2818017
   -5.27007037     10.2531725    -9.81272427
   -6.99045423     9.91431111     -10.097375
   -5.94980256     6.94749488    -13.7499284
   -6.53097124     6.38691046    -13.7825342
   -7.42761361     5.95048964    -13.5120803
   -8.01241298     5.91692752    -12.9399269
     -4.781649     7.14965732    -14.1422928
   -3.84519917     7.36829518    -14.1747764
   -3.50384769     8.18268606    -13.3191283
   -3.15676788     8.54812101    -12.3781616
   -3.12102002     8.99335681    -11.4132836
    -8.8349393     5.88842502    -11.9989303
   -9.01366306     6.40205555    -11.3721711
   -8.98287626     7.94216452    -10.1137318
     -9.324611     6.83711068     -10.342303
    -8.5902323     8.74734786    -10.0023627
   -8.00238835     9.40449184    -9.67379271
   -2.84837709     9.39519762    -10.7821806
   -3.76502135     10.0008538    -10.2741955
   -6.38124075     10.1943445    -9.49850208
    -3.4911685     10.1974174    -9.61502208
   -4.31935837     10.5978828    -9.16410987
   -5.35861466     10.7038467    -9.02919801
   -7.46943478     9.98507946    -9.17177718
   -5.51593939      6.5552536    -14.3196068
   -6.14926231     5.69202746    -14.4821432
   -7.05666312     5.32868842    -13.9569558
   -7.92344562      5.2753221     -13.365136
    -8.6747668      5.2595719    -12.5182075
   -4.68067833     6.57772171    -14.7627052
   -3.86754199     6.82871755    -14.7671084
   -3.04061707     7.53248109    -13.9295042
   -3.06119809     6.81031797    -14.7688383
   -2.82534443     8.13078076    -13.0963031
   -2.27683029     8.30670086    -12.4685642
   -2.41977783     8.76716308    -11.6238864
   -9.48322558     5.84859327    -10.9765614
   -9.18953339     5.28038875    -11.6357906
   -9.44843369     7.20692247    -9.31312259
   -9.11616121     8.26419266    -9.00199305
   -9.74985828     5.76654895    -10.0036628
   -9.75342912     6.34364268    -9.28651218
    -8.5073838     9.05400771    -9.23717201
   -8.28704829     9.54189713    -8.52407806
   -2.60166772     9.84076303     -9.7284802
   -2.11970744      9.2210153    -10.6311544
   -6.46329892     10.5518646    -8.73770896
   -2.90646564     10.3835471    -8.83542498
   -3.70428363     10.5826953    -8.69568991
   -4.39609193     10.7466464    -8.36580634
   -5.80537837      10.913637    -8.00815953
   -5.03733561     11.0229159    -7.85068436
   -7.43304818     10.1998387    -8.21828499
   -5.20576448     5.76626428    -15.0203694
   -6.07010862      4.8043266    -14.9868895
    -6.6242211     5.01134329    -14.5244115
   -7.52795487     4.54453222    -13.8502575
   -8.47679014      4.4354691    -13.1196051
   -9.04610093     4.65764001    -12.2622114
   -3.86116883     6.16403607    -15.1720847
   -4.34902975     5.55883576    -15.3673139
   -2.12724897     7.63351773    -13.7261516
   -1.97802315     7.08018831    -14.3593489
   -3.11470347     5.93969157    -15.0760395
   -2.19290914     6.37463026    -15.0030314
   -1.65759896     7.69300943    -13.0078637
   -1.47606259     8.15074455    -12.1163151
    -1.5847322     8.62912609    -11.3011267
   -9.68016815     5.05124688    -10.5859492
   -9.42732313      4.6351364    -11.2809913
   -9.86085317     6.74310018     -8.4080753
   -9.47169965     7.61894059    -8.32875226
   -8.92724055     8.97603536    -8.09152523
    -9.4110408     8.27693342    -7.77784265
   -9.77961213     5.02798946    -9.85199464
   -9.86829398     5.34759385    -9.15541421
   -9.99088413     5.86456543    -8.59791406
    -8.2317314     9.90259725    -7.60434247
   -1.85665698     9.45173693    -9.93271062
   -2.10495964     10.0650087    -8.97468525
    -1.2003443     8.85727348    -10.5471808
   -6.72709726      10.792928    -7.90840606
   -1.96515121     10.3688932    -8.14556971
   -2.81792726     10.6243758    -8.14069919
   -3.57837673     10.7122374    -7.92761129
   -4.33206839      11.042287     -7.6092964
   -6.44426349     11.0584427    -7.11598023
   -5.23132833     11.3525322    -7.04787207
   -7.46557195     10.6933982    -7.33977703
   -4.88326054     4.99825424    -15.4232953
   -5.13828962     4.08572783    -15.4941976
   -6.10881787     3.65295158    -15.1196789
   -7.00587778     4.32430635    -14.5387808
   -7.52012331     3.78503457    -14.0883467
   -8.16147822     3.61726352    -13.5517629
   -8.80477694     3.55535657    -12.4889965
   -9.10021702     3.65597595    -11.6123183
   -3.64114158     5.22389456    -15.6028822
   -1.18915003     7.37905564    -13.5305289
   -0.84636397     6.84102494    -14.1110579
   -1.21851823     6.47881865    -14.6245751
   -2.69886475     5.09073301     -15.635512
   -2.05809519     5.51159235    -15.5648491
   -1.30604225     5.78762252    -15.3207093
  -0.926256214     7.58329282    -12.5544372
  -0.879670297     8.34937716    -11.0478013
  -0.508922206      7.5719521     -11.932922
    -9.7045121     3.98973861    -9.93718271
   -9.44057226     3.97200299    -10.9386917
   -9.95534414     7.08577534    -7.27596228
   -10.1061283     6.19294361    -7.42210182
   -9.75257745     7.84941539    -7.15336902
   -9.02022487     9.23876043    -7.43785717
   -9.53595781      8.7785255    -7.11904923
   -9.80858834     4.44165348    -9.18989004
   -10.0549819     4.95636911    -8.08504155
   -10.2010193     5.35918508    -7.45069469
   -8.35188777     10.2629557    -6.66703194
   -9.06930347     9.59928981    -6.69523333
   -1.25210107     9.26937292    -9.48430591
   -1.20606429     9.60560863    -8.54687368
   -0.60997599     8.92047749    -9.69719506
  -0.401855941     8.25162905    -10.4665632
    -2.2558358     10.7198868    -7.28598788
   -1.50004865     10.2010481    -7.47859407
   -3.24098984     11.1057698    -7.22782634
   -4.10403863     11.2604373    -6.87402144
   -7.47539854     10.9445236    -6.65615002
   -5.96634058     11.3791961    -6.62864309
    -6.9412209     11.2553104    -6.20046254
   -4.86168232     11.5289816    -6.34389747
   -4.37625014     4.54425983    -15.7038165
   -5.35014917     3.10136967    -15.6311494
   -4.52099325      3.7602089    -15.8157062
   -6.71467145      3.3154451    -14.6623087
   -6.05416129      2.5037074     -15.177848
   -7.24497706     2.63629462    -14.3167022
    -7.8763753     2.75910681    -13.7235261
   -8.49642137     2.86751169    -12.6803707
   -8.87049764     2.82993789    -11.6710213
   -9.26289548     2.84245649     -10.737128
   -3.23645861     4.45950844    -15.9885663
  -0.465080831     7.14543875    -13.1481624
  0.0772734564     6.38114331    -13.9552504
  -0.435598333     6.15972366    -14.6474237
   -2.11052622     4.49294526    -16.0079976
   -1.02127449     4.97910422    -15.7775409
  -0.551485947     5.41793477     -15.388098
  0.0944572667     7.11593021    -12.4485667
  -0.383954718     7.83784147     -11.091022
   0.173033141     7.17225901    -11.4455385
   -9.59055805     3.22611937    -9.26494484
   -9.56955222     3.20102211    -10.0273607
   -10.0243785     7.31891198    -6.25509496
   -10.0777002     6.21095343    -6.48336145
   -10.0998717     5.17337392    -6.74379476
   -9.83759578     8.33234154    -6.22065305
   -9.55917314     9.33166899     -6.0880583
   -9.83808966     3.93716808    -8.25244221
   -9.89986906     4.34862125    -7.53436986
   -8.22570484     10.6595009    -5.89065962
   -8.97146871     10.2433214    -5.70222173
  -0.318550785      9.0218693    -8.90127772
  -0.561940665     9.44102706    -8.17618043
  -0.698939759     9.71102202    -7.52262906
   0.288723752     8.26825307    -9.70437732
   0.366365211     7.50796924    -10.5673693
   -2.78201815     11.1624611    -6.28876952
   -1.59690541     10.6475581    -6.31305268
  -0.980601479     10.1438329    -6.77844119
   -3.58705285      11.393903    -6.34516564
   -7.68665049     11.3063327    -5.50344402
   -5.51332509      11.613193    -5.96091526
    -6.1587619      11.615424    -5.66602841
   -7.13217472     11.6578247     -5.0638282
   -4.27745243     11.6520428    -5.76730789
   -3.59083701     3.76937003    -16.1521333
   -5.44149453     1.96253547    -15.7944067
   -4.61915228     2.79095778     -16.138404
   -3.99201628     3.17826421    -16.2669887
   -6.66721497     2.12591208    -14.6498828
   -6.19518417     1.41895462    -14.9445551
   -7.44147835     2.00291647    -14.0122845
   -8.17157139     2.07414762    -13.0058399
    -8.4345069     2.11751168    -12.2871122
    -8.9282239     2.16437957    -11.0531588
   -8.51022697     1.72089748    -11.6647845
   -9.36141773     2.37920869    -10.0465082
   -2.43328849     3.83596167    -16.2591924
   0.569279672     6.61773574    -12.7970199
   0.726811133      5.9984836    -13.8444422
    0.17809519     5.59709827    -14.9084775
   -1.28006632     4.11525734    -16.2391767
   0.129871508     4.95165042    -15.4430027
  -0.585275857     4.37237496    -16.0631777
   0.980716402     6.56725676    -11.9099794
    1.11247421     6.91695309    -10.9027614
    -9.4051814     2.28611487    -9.23672379
   -9.54575298     2.79965692    -8.26686701
   -10.0696844     7.99778532    -5.49687335
   -10.0747776     6.72705036    -5.53127151
   -10.0004079     5.58676257    -5.57087781
   -9.68233133     4.12667402    -6.68330412
   -9.94147071     4.86390169    -5.88324014
     -9.890756     9.14473654    -5.41453138
   -9.53027657     9.90847686    -5.29704569
   -9.70063858     3.57148014    -7.39342049
   -8.66857479     10.7728257    -5.00445813
   0.400766734     8.71150089     -8.6592728
    0.17623111     9.15989251    -7.48910554
  -0.345699062     9.51948949    -6.69240658
   0.984025671      8.1181592    -8.83881802
      1.003748     7.67016796     -9.7182327
    1.30444046     7.18310169    -10.2287284
   -3.53436895     11.4669011    -5.47356315
   -2.76126904     11.2380647    -5.28200401
    -1.8064799     10.9772233      -5.657936
   -1.00640612     10.3916975    -5.84294434
   -0.27268725     9.64837266    -5.90988252
   -7.88892666     11.5322063    -4.85003286
   -5.01962566     11.8818497    -5.18482553
   -5.86512244     11.8536474    -4.93330286
    -6.8755133     11.9996529    -4.30594384
   -4.38208834     11.7945539    -4.79872587
   -3.15550063     3.07567296    -16.4620234
   -4.80640543     1.82502103    -16.2191944
   -5.55833213     1.13365381    -15.5051927
   -3.76701634     2.17623366    -16.5886293
    -6.9968401     1.41983988    -14.1669082
   -6.60409014    0.464080927    -14.3191024
   -6.05174182    0.265487136    -14.8604322
   -7.64611302     1.16394088     -13.373658
   -8.03841906     1.50451008     -12.530014
   -8.80444884     1.42475538    -10.6070664
   -8.31288377    0.608683412    -11.1126292
   -8.19306471     0.90034633    -12.0054996
   -8.93837943     1.46053309    -9.57116659
   -1.79569875     3.52109721    -16.5131962
   -2.10199683     2.72828663    -16.7426055
    1.38125223     5.71943503    -13.1382574
    1.42784142     6.03717437    -12.3927972
